Course,Mod/Act,Date,Start,End,Pod,Pod Capacity,Show Length
Bio 181,M1 A1,2026-01-16,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A1,2026-01-16,09:00,09:30,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-20,09:00,09:30,CRTVC 4,24,30
Bio 100,M1 A1,2026-01-20,09:00,09:30,CRTVC 6,28,30
CHM 113,CHM M1 A1,2026-01-20,09:05,09:35,CRTVC 3,24,30
Bio 181,M1 A1,2026-01-20,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-21,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A1,2026-01-21,09:00,09:30,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-21,09:05,09:35,CRTVC 4,24,30
Bio 100,M1 A1,2026-01-21,09:05,09:35,CRTVC 6,28,30
Bio 181,M1 A1,2026-01-21,09:10,09:40,CRTVC 1,6,30
CHM 113,CHM M1 A1,2026-01-21,09:15,09:45,CRTVC 2,6,30
CHM 113,CHM M1 A1,2026-01-21,09:40,10:10,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-22,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A1,2026-01-22,09:00,09:30,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-22,09:05,09:35,CRTVC 4,24,30
Bio 100,M1 A1,2026-01-22,09:05,09:35,CRTVC 6,28,30
Bio 181,M1 A1,2026-01-22,09:10,09:40,CRTVC 2,6,30
Bio 181,M1 A1,2026-01-22,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A1,2026-01-22,09:30,10:00,CRTVC 3,24,30
CHM 113,CHM M1 A1,2026-01-22,09:40,10:10,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-23,09:00,09:30,CRTVC 4,24,30
Bio 100,M1 A1,2026-01-23,09:00,09:30,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-23,09:05,09:35,CRTVC 3,24,30
Bio 100,M1 A1,2026-01-23,09:05,09:35,CRTVC 6,28,30
Bio 181,M1 A1,2026-01-23,09:10,09:40,CRTVC 2,6,30
Bio 181,M1 A1,2026-01-23,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A1,2026-01-23,09:30,10:00,CRTVC 4,24,30
Bio 181,M1 A1,2026-01-23,09:35,10:05,CRTVC 3,24,30
CHM 113,CHM M1 A1,2026-01-23,09:40,10:10,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-26,09:00,09:30,CRTVC 4,24,30
Bio 100,M1 A1,2026-01-26,09:00,09:30,CRTVC 5,28,30
Bio 100,M1 A1,2026-01-26,09:05,09:35,CRTVC 6,28,30
Bio 181,M1 A1,2026-01-26,09:10,09:40,CRTVC 2,6,30
Bio 100,M1 A1,2026-01-26,09:10,09:40,CRTVC 3,24,30
Bio 181,M1 A1,2026-01-26,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A1,2026-01-26,09:30,10:00,CRTVC 4,24,30
Bio 181,M1 A1,2026-01-26,09:40,10:10,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-26,09:45,10:15,CRTVC 6,28,30
Bio 100,M1 A2,2026-01-26,09:50,10:20,CRTVC 2,6,30
